Date,High,Low,Open,Close,Volume,Adj Close
2017-11-23,1969.949951171875,1925.0,1969.9000244140625,1934.3499755859375,11156.0,1909.7164306640625
2017-11-24,1960.0,1905.550048828125,1960.0,1925.75,14051.0,1901.2259521484375
2017-11-27,1947.1500244140625,1908.6500244140625,1925.75,1925.5,12312.0,1900.9791259765625
2017-11-28,1944.8499755859375,1876.0999755859375,1944.8499755859375,1885.800048828125,36427.0,1861.7847900390625
2017-11-29,1944.0,1880.0,1895.0,1895.75,71382.0,1871.6080322265625
2017-11-30,1939.0,1882.4000244140625,1900.0,1924.699951171875,15177.0,1900.1893310546875
2017-12-01,1945.0,1915.0,1945.0,1934.300048828125,9610.0,1909.6671142578125
2017-12-04,1956.5999755859375,1915.0,1936.0,1932.8499755859375,16211.0,1908.235595703125
2017-12-05,1960.0,1910.0,1932.8499755859375,1925.050048828125,27967.0,1900.534912109375
2017-12-06,1938.0,1908.0999755859375,1920.0,1923.699951171875,14266.0,1899.2020263671875
2017-12-07,1950.0,1895.0,1928.0,1909.3499755859375,26441.0,1885.034912109375
2017-12-08,1967.0,1912.0,1934.0,1949.800048828125,18813.0,1924.9697265625
2017-12-11,2087.0,1934.0,1950.0,2040.4000244140625,93878.0,2014.416015625
2017-12-12,2075.0,2035.0,2040.0,2051.550048828125,24585.0,2025.4239501953125
2017-12-13,2055.0,1981.199951171875,2041.0,1996.8499755859375,29389.0,1971.4205322265625
2017-12-14,2010.0,1961.050048828125,2010.0,1972.1500244140625,19605.0,1947.03515625
2017-12-15,2010.699951171875,1941.75,1972.1500244140625,1983.449951171875,40352.0,1958.191162109375
2017-12-18,2010.050048828125,1953.75,1983.0,1978.3499755859375,18881.0,1953.1561279296875
2017-12-19,2024.9000244140625,1990.0,2003.949951171875,2000.949951171875,20142.0,1975.46826171875
2017-12-20,2050.0,2005.0,2008.0,2020.300048828125,29620.0,1994.572021484375
2017-12-21,2064.949951171875,2026.0,2037.949951171875,2049.550048828125,14501.0,2023.449462890625
2017-12-22,2060.39990234375,2026.0,2060.0,2048.14990234375,15027.0,2022.067138671875
2017-12-26,2055.0,2031.800048828125,2048.0,2049.300048828125,8306.0,2023.20263671875
2017-12-27,2054.89990234375,2000.050048828125,2053.60009765625,2044.699951171875,20886.0,2018.6611328125
2017-12-28,2057.0,2031.800048828125,2039.5999755859375,2049.85009765625,12515.0,2023.7457275390625
2017-12-29,2095.0,2040.0,2044.75,2062.949951171875,39514.0,2036.6787109375
2018-01-01,2078.949951171875,2035.300048828125,2077.449951171875,2046.6500244140625,7453.0,2020.58642578125
2018-01-02,2060.0,2027.5999755859375,2045.0,2049.5,12333.0,2023.4000244140625
2018-01-03,2055.0,2010.0,2055.0,2017.1500244140625,45745.0,1991.4620361328125
2018-01-04,2086.0,2020.0,2086.0,2040.75,22267.0,2014.761474609375
2018-01-05,2050.0,2023.0,2040.0,2049.5,14299.0,2023.4000244140625
2018-01-08,2059.199951171875,2025.0,2050.0,2045.9000244140625,17320.0,2019.845947265625
2018-01-09,2049.0,2014.300048828125,2030.949951171875,2027.800048828125,15027.0,2001.9764404296875
2018-01-10,2050.0,2007.0,2030.0,2047.300048828125,30341.0,2021.2281494140625
2018-01-11,2050.0,2005.0,2025.0,2013.5,40125.0,1987.8585205078125
2018-01-12,2033.800048828125,2001.0,2015.0,2020.25,15011.0,1994.5225830078125
2018-01-15,2045.0,2007.6500244140625,2014.5,2032.25,36542.0,2006.3697509765625
2018-01-16,2049.0,2005.3499755859375,2032.300048828125,2028.5,40413.0,2002.66748046875
2018-01-17,2115.0,2005.050048828125,2030.0,2096.25,40891.0,2069.5546875
2018-01-18,2130.0,2050.5,2120.0,2100.300048828125,106767.0,2073.55322265625
2018-01-19,2138.89990234375,2080.199951171875,2099.75,2123.0,33049.0,2095.964111328125
2018-01-22,2178.0,2110.050048828125,2123.0,2145.550048828125,24908.0,2118.22705078125
2018-01-23,2175.0,2085.050048828125,2150.0,2113.050048828125,69232.0,2086.140869140625
2018-01-24,2230.0,2065.0,2129.0,2204.949951171875,194525.0,2176.870361328125
2018-01-25,2298.64990234375,2148.949951171875,2213.0,2252.5,81346.0,2223.81494140625
2018-01-29,2299.0,2262.0,2286.60009765625,2286.050048828125,37195.0,2256.937744140625
2018-01-30,2298.0,2251.35009765625,2255.0,2290.0,23686.0,2260.83740234375
2018-01-31,2349.0,2255.75,2255.75,2320.85009765625,60446.0,2291.29443359375
2018-02-01,2367.949951171875,2250.0,2314.5,2314.89990234375,28025.0,2285.420166015625
2018-02-02,2324.0,2214.050048828125,2280.25,2230.35009765625,13738.0,2201.947021484375
2018-02-05,2255.0,2160.0,2202.0,2208.85009765625,13176.0,2180.720947265625
2018-02-06,2245.0,2075.0,2159.949951171875,2181.89990234375,19684.0,2154.114013671875
2018-02-07,2326.449951171875,2186.0,2186.0,2272.85009765625,45829.0,2243.90576171875
2018-02-08,2334.0,2250.0,2306.85009765625,2267.949951171875,32773.0,2239.068115234375
2018-02-09,2320.949951171875,2219.25,2220.050048828125,2309.300048828125,23293.0,2279.8916015625
2018-02-12,2349.0,2300.050048828125,2327.050048828125,2321.39990234375,69424.0,2291.837158203125
2018-02-14,2360.0,2320.050048828125,2355.0,2328.699951171875,14564.0,2299.04443359375
2018-02-15,2369.800048828125,2304.949951171875,2306.64990234375,2315.5,6264.0,2286.0126953125
2018-02-16,2344.0,2251.050048828125,2311.35009765625,2315.14990234375,14924.0,2285.6669921875
2018-02-19,2328.949951171875,2268.0,2316.0,2292.64990234375,26600.0,2263.45361328125
2018-02-20,2309.0,2272.5,2280.0,2297.050048828125,11572.0,2267.797607421875
2018-02-21,2304.949951171875,2263.949951171875,2298.0,2282.0,10572.0,2252.939208984375
2018-02-22,2285.0,2247.0,2274.300048828125,2268.85009765625,20314.0,2239.956787109375
2018-02-23,2325.0,2264.050048828125,2275.0,2306.800048828125,17256.0,2277.423583984375
2018-02-26,2312.0,2270.0,2298.0,2290.449951171875,21243.0,2261.281494140625
2018-02-27,2286.199951171875,2255.0,2276.14990234375,2270.050048828125,13002.0,2241.141357421875
2018-02-28,2285.0,2253.0,2270.0,2272.199951171875,10331.0,2243.263916015625
2018-03-01,2319.050048828125,2264.60009765625,2278.0,2282.89990234375,18332.0,2253.82763671875
2018-03-05,2279.949951171875,2210.199951171875,2266.85009765625,2221.699951171875,16782.0,2193.4072265625
2018-03-06,2239.0,2170.0,2238.949951171875,2182.300048828125,10981.0,2154.5087890625
2018-03-07,2220.800048828125,2168.0,2175.0,2195.550048828125,16579.0,2167.590087890625
2018-03-08,2209.0,2152.10009765625,2190.050048828125,2197.35009765625,16080.0,2169.3671875
2018-03-09,2200.0,2170.050048828125,2188.35009765625,2196.89990234375,9544.0,2168.9228515625
2018-03-12,2208.800048828125,2176.050048828125,2199.0,2200.050048828125,13957.0,2172.03271484375
2018-03-13,2221.0,2175.0,2191.199951171875,2185.449951171875,9613.0,2157.618896484375
2018-03-14,2214.0,2171.0,2188.0,2197.14990234375,6875.0,2169.169677734375
2018-03-15,2209.89990234375,2158.5,2204.800048828125,2176.75,8143.0,2149.029541015625
2018-03-16,2188.949951171875,2113.64990234375,2175.050048828125,2139.699951171875,17090.0,2112.451171875
2018-03-19,2174.0,2122.050048828125,2145.0,2144.550048828125,8980.0,2117.23974609375
2018-03-20,2160.0,2120.0,2159.35009765625,2130.35009765625,9036.0,2103.220458984375
2018-03-21,2141.85009765625,2100.050048828125,2122.0,2109.949951171875,12231.0,2083.080322265625
2018-03-22,2137.0,2075.199951171875,2137.0,2113.14990234375,8623.0,2086.239501953125
2018-03-23,2095.0,2050.050048828125,2082.10009765625,2083.0,18606.0,2056.473388671875
2018-03-26,2129.0,2055.5,2084.0,2114.550048828125,15728.0,2087.62158203125
2018-03-27,2198.5,2085.0,2114.60009765625,2160.300048828125,43432.0,2132.789306640625
2018-03-28,2218.0,2132.050048828125,2159.050048828125,2185.199951171875,25512.0,2157.371826171875
2018-04-02,2227.89990234375,2150.050048828125,2185.0,2204.050048828125,12474.0,2175.98193359375
2018-04-03,2215.949951171875,2170.14990234375,2189.25,2189.449951171875,9276.0,2161.567626953125
2018-04-04,2211.0,2164.5,2195.85009765625,2181.300048828125,8335.0,2153.521728515625
2018-04-05,2199.0,2163.14990234375,2198.0,2182.699951171875,8721.0,2154.903564453125
2018-04-06,2189.449951171875,2125.0,2184.949951171875,2146.0,22950.0,2118.671142578125
2018-04-09,2148.89990234375,2113.85009765625,2145.0,2135.199951171875,12046.0,2108.008544921875
2018-04-10,2140.0,2110.60009765625,2140.0,2122.85009765625,13348.0,2095.816162109375
2018-04-11,2128.89990234375,2090.89990234375,2128.89990234375,2104.35009765625,13009.0,2077.5517578125
2018-04-12,2118.85009765625,2085.300048828125,2118.85009765625,2100.0,7364.0,2073.2568359375
2018-04-13,2116.300048828125,2080.0,2095.0,2093.449951171875,17150.0,2066.790283203125
2018-04-16,2175.0,2086.050048828125,2091.5,2142.5,12166.0,2115.215576171875
2018-04-17,2196.949951171875,2130.800048828125,2150.39990234375,2184.25,22444.0,2156.43408203125
2018-04-18,2194.85009765625,2151.550048828125,2192.0,2161.60009765625,180800.0,2134.072509765625
2018-04-19,2187.89990234375,2141.0,2163.0,2164.89990234375,9062.0,2137.330322265625
2018-04-20,2249.0,2159.75,2166.85009765625,2234.199951171875,16463.0,2205.747802734375
2018-04-23,2274.39990234375,2220.0,2234.199951171875,2238.25,13507.0,2209.746337890625
2018-04-24,2247.0,2205.14990234375,2247.0,2215.949951171875,11655.0,2187.730224609375
2018-04-25,2246.550048828125,2189.949951171875,2217.14990234375,2214.85009765625,13040.0,2186.64453125
2018-04-26,2225.0,2175.0,2215.300048828125,2197.39990234375,11126.0,2169.41650390625
2018-04-27,2244.0,2190.0,2209.449951171875,2202.5,7464.0,2174.45166015625
2018-04-30,2311.449951171875,2202.550048828125,2206.14990234375,2278.85009765625,18492.0,2249.82958984375
2018-05-02,2298.64990234375,2238.0,2280.0,2265.60009765625,16623.0,2236.748046875
2018-05-03,2297.0,2235.0,2266.35009765625,2281.949951171875,22375.0,2252.889892578125
2018-05-04,2333.0,2260.89990234375,2275.5,2322.300048828125,27353.0,2292.72607421875
2018-05-07,2532.0,2330.0,2330.0,2500.35009765625,108729.0,2468.508544921875
2018-05-08,2549.75,2401.10009765625,2544.0,2430.10009765625,99836.0,2399.1533203125
2018-05-09,2453.550048828125,2397.64990234375,2414.0,2421.35009765625,19958.0,2390.514892578125
2018-05-10,2455.050048828125,2310.60009765625,2411.199951171875,2342.300048828125,31827.0,2312.471435546875
2018-05-11,2448.85009765625,2330.0,2365.0,2408.85009765625,44127.0,2378.173828125
2018-05-14,2434.64990234375,2350.0,2420.0,2368.85009765625,19447.0,2338.683349609375
2018-05-15,2460.050048828125,2370.0,2370.0,2440.39990234375,37803.0,2409.322021484375
2018-05-16,2468.0,2384.14990234375,2450.0,2448.60009765625,22592.0,2417.417724609375
2018-05-17,2472.0,2431.050048828125,2467.0,2451.35009765625,18886.0,2420.132568359375
2018-05-18,2475.0,2409.75,2470.0,2440.449951171875,11156.0,2409.37158203125
2018-05-21,2461.800048828125,2375.0,2441.10009765625,2397.300048828125,14824.0,2366.77099609375
2018-05-22,2424.64990234375,2360.0,2424.64990234375,2378.199951171875,10991.0,2347.9140625
2018-05-23,2408.0,2370.0,2390.0,2379.60009765625,71187.0,2349.29638671875
2018-05-24,2401.0,2351.550048828125,2399.050048828125,2389.39990234375,75701.0,2358.971435546875
2018-05-25,2423.0,2354.449951171875,2389.949951171875,2411.699951171875,18321.0,2380.987548828125
2018-05-28,2460.0,2400.10009765625,2422.949951171875,2445.050048828125,16841.0,2413.912841796875
2018-05-29,2495.0,2406.25,2437.89990234375,2484.85009765625,18615.0,2453.2060546875
2018-05-30,2517.449951171875,2465.050048828125,2465.050048828125,2488.300048828125,29464.0,2456.612060546875
2018-05-31,2520.050048828125,2448.0,2501.0,2491.050048828125,43685.0,2459.3271484375
2018-06-01,2614.949951171875,2477.0,2494.0,2565.0,43380.0,2532.33544921875
2018-06-04,2650.0,2565.0,2569.0,2605.949951171875,49133.0,2572.763916015625
2018-06-05,2650.0,2515.199951171875,2640.0,2533.10009765625,30873.0,2500.841552734375
2018-06-06,2572.0,2475.64990234375,2549.85009765625,2556.39990234375,27743.0,2523.8447265625
2018-06-07,2597.35009765625,2530.25,2535.0,2564.89990234375,15762.0,2532.236572265625
2018-06-08,2638.699951171875,2547.25,2552.0,2628.449951171875,26147.0,2594.97705078125
2018-06-11,2672.85009765625,2610.0,2640.0,2641.5,15506.0,2607.861083984375
2018-06-12,2641.0,2612.35009765625,2629.0,2623.39990234375,19164.0,2589.991455078125
2018-06-13,2643.949951171875,2595.85009765625,2643.949951171875,2617.0,13225.0,2583.673095703125
2018-06-14,2635.0,2585.199951171875,2624.449951171875,2598.699951171875,20435.0,2565.60595703125
2018-06-15,2603.5,2566.0,2592.5,2577.449951171875,15188.0,2544.626708984375
2018-06-18,2610.0,2581.10009765625,2600.0,2595.800048828125,9621.0,2562.7431640625
2018-06-19,2605.0,2587.85009765625,2600.0,2599.050048828125,20290.0,2565.95166015625
2018-06-20,2675.0,2590.0,2592.0,2614.949951171875,55696.0,2581.64892578125
2018-06-21,2613.75,2563.25,2610.0,2583.550048828125,16409.0,2550.649169921875
2018-06-22,2608.89990234375,2580.050048828125,2585.0,2596.35009765625,23845.0,2563.2861328125
2018-06-25,2649.0,2590.0,2596.35009765625,2598.60009765625,21506.0,2565.507568359375
2018-06-26,2619.39990234375,2572.0,2619.39990234375,2599.75,20815.0,2566.642822265625
2018-06-27,2637.0,2580.050048828125,2624.0,2608.39990234375,33338.0,2575.182373046875
2018-06-28,2620.0,2560.64990234375,2620.0,2580.60009765625,17551.0,2547.73681640625
2018-06-29,2599.89990234375,2570.0,2580.60009765625,2579.5,17845.0,2546.650634765625
2018-07-02,2597.0,2491.10009765625,2594.0,2528.800048828125,10558.0,2496.596435546875
2018-07-03,2566.60009765625,2500.0,2548.0,2517.10009765625,7104.0,2485.045166015625
2018-07-04,2569.0,2510.949951171875,2530.0,2558.800048828125,9509.0,2526.21435546875
2018-07-05,2591.949951171875,2554.050048828125,2569.89990234375,2564.75,9555.0,2532.08837890625
2018-07-06,2589.89990234375,2525.0,2586.85009765625,2538.60009765625,7151.0,2506.271484375
2018-07-09,2580.0,2515.0,2580.0,2542.199951171875,5721.0,2509.82568359375
2018-07-10,2557.199951171875,2530.0,2542.199951171875,2549.25,13264.0,2516.785888671875
2018-07-11,2573.699951171875,2512.050048828125,2550.0,2534.0,42628.0,2501.72998046875
2018-07-12,2600.0,2521.0,2521.0,2574.14990234375,98699.0,2541.36865234375
2018-07-13,2615.0,2543.449951171875,2580.0,2564.699951171875,108749.0,2532.0390625
2018-07-16,2597.949951171875,2557.85009765625,2583.89990234375,2576.699951171875,12100.0,2543.88623046875
2018-07-17,2599.0,2545.5,2599.0,2552.300048828125,8012.0,2519.796875
2018-07-18,2587.89990234375,2551.0,2577.85009765625,2579.14990234375,17034.0,2546.304931640625
2018-07-19,2579.0,2542.0,2579.0,2557.949951171875,20294.0,2525.375
2018-07-20,2575.0,2525.0,2575.0,2537.699951171875,6951.0,2505.383056640625
2018-07-23,2597.35009765625,2524.949951171875,2550.0,2552.550048828125,184030.0,2520.0439453125
2018-07-24,2584.89990234375,2545.0,2560.0,2570.199951171875,35886.0,2537.468994140625
2018-07-25,2708.0,2570.0,2595.0,2677.75,32588.0,2643.6494140625
2018-07-26,2747.300048828125,2670.0,2672.25,2688.199951171875,42443.0,2653.96630859375
2018-07-27,2708.35009765625,2664.0,2700.0,2689.89990234375,15151.0,2655.64453125
2018-07-30,2725.0,2630.0,2689.0,2643.64990234375,13324.0,2609.983642578125
2018-07-31,2678.85009765625,2630.0,2663.449951171875,2672.449951171875,17066.0,2638.4169921875
2018-08-01,2695.0,2650.0,2680.0,2663.800048828125,10587.0,2629.877197265625
2018-08-02,2819.0,2660.0,2679.0,2723.699951171875,260639.0,2689.01416015625
2018-08-03,2763.89990234375,2665.550048828125,2744.10009765625,2703.949951171875,111169.0,2669.515625
2018-08-06,2740.0,2680.10009765625,2739.949951171875,2691.550048828125,18716.0,2657.273681640625
2018-08-07,2729.0,2659.5,2708.89990234375,2670.050048828125,33308.0,2636.047607421875
2018-08-08,2800.0,2680.050048828125,2690.050048828125,2709.85009765625,152660.0,2675.3408203125
2018-08-09,2773.0,2708.800048828125,2720.0,2737.64990234375,79841.0,2702.78662109375
2018-08-10,2760.0,2701.14990234375,2720.14990234375,2714.300048828125,23727.0,2679.734130859375
2018-08-13,2848.0,2700.14990234375,2709.949951171875,2836.550048828125,93391.0,2800.42724609375
2018-08-14,2914.0,2825.0,2831.0,2898.25,84395.0,2861.341552734375
2018-08-16,3074.0,2883.0,2883.0,3034.449951171875,125270.0,2995.806884765625
2018-08-17,3088.0,2983.800048828125,3025.0,3039.449951171875,66569.0,3000.7431640625
2018-08-20,3083.949951171875,2960.0,3031.050048828125,2987.199951171875,33985.0,2949.15869140625
2018-08-21,3026.199951171875,2946.300048828125,3000.0,2966.75,41509.0,2928.968994140625
2018-08-23,2964.10009765625,2894.5,2957.14990234375,2920.89990234375,74826.0,2883.702880859375
2018-08-24,3458.0,2941.64990234375,2959.89990234375,3409.35009765625,607181.0,3365.932861328125
2018-08-27,3511.0,3307.5,3364.0,3419.39990234375,256395.0,3375.854736328125
2018-08-28,3768.0,3405.5,3430.0,3731.89990234375,638250.0,3684.375
2018-08-29,3847.699951171875,3597.550048828125,3735.0,3646.64990234375,335978.0,3619.608642578125
2018-08-30,3620.0,3464.35009765625,3464.35009765625,3534.85009765625,152959.0,3508.637939453125
2018-08-31,3654.949951171875,3542.0,3578.75,3621.300048828125,88470.0,3594.44677734375
2018-09-03,3720.0,3501.0,3668.0,3533.35009765625,54448.0,3507.149169921875
2018-09-04,3589.0,3434.050048828125,3554.0,3481.949951171875,30366.0,3456.130126953125
2018-09-05,3530.0,3360.10009765625,3470.0,3406.10009765625,37366.0,3380.8427734375
2018-09-06,3576.39990234375,3465.0,3487.0,3576.39990234375,66984.0,3549.879638671875
2018-09-07,3718.0,3526.0,3640.0,3582.25,104951.0,3555.686279296875
2018-09-10,3599.0,3464.949951171875,3596.0,3571.449951171875,47543.0,3544.96630859375
2018-09-11,3788.0,3570.0,3570.0,3640.800048828125,103513.0,3613.80224609375
2018-09-12,3613.949951171875,3520.0,3551.050048828125,3576.85009765625,52376.0,3550.326416015625
2018-09-14,3635.0,3520.0,3618.949951171875,3525.550048828125,20797.0,3499.40673828125
2018-09-17,3590.10009765625,3425.0,3538.949951171875,3441.60009765625,23860.0,3416.079345703125
2018-09-18,3463.699951171875,3288.60009765625,3440.0,3308.10009765625,33563.0,3283.5693359375
2018-09-19,3342.0,3065.0,3312.300048828125,3120.10009765625,83071.0,3096.96337890625
2018-09-21,3194.0,2824.0,3148.85009765625,3156.300048828125,55546.0,3132.89501953125
2018-09-24,3190.0,2943.0,3140.0,2986.14990234375,35838.0,2964.006591796875
2018-09-25,3046.89990234375,2902.0,3025.0,2983.64990234375,31667.0,2961.525146484375
2018-09-26,3049.89990234375,2910.0,3011.050048828125,2944.25,20689.0,2922.417236328125
2018-09-27,2987.0,2856.0,2952.449951171875,2961.89990234375,32962.0,2939.936279296875
2018-09-28,3010.0,2850.0,2933.0,2986.5,100918.0,2964.35400390625
2018-10-01,2990.0,2860.0,2988.0,2938.14990234375,26043.0,2916.362548828125
2018-10-03,2985.0,2850.25,2955.199951171875,2874.89990234375,19873.0,2853.58154296875
2018-10-04,2867.800048828125,2735.199951171875,2867.800048828125,2776.199951171875,38280.0,2755.613525390625
2018-10-05,2816.699951171875,2660.0,2776.0,2689.300048828125,25064.0,2669.35791015625
2018-10-08,2749.699951171875,2532.5,2749.699951171875,2581.050048828125,29424.0,2561.91064453125
2018-10-09,2645.0,2501.0,2619.0,2572.550048828125,34439.0,2553.4736328125
2018-10-10,2750.0,2574.300048828125,2574.300048828125,2722.050048828125,29834.0,2701.864990234375
2018-10-11,2795.14990234375,2614.949951171875,2665.0,2759.14990234375,35945.0,2738.68994140625
2018-10-12,2890.0,2800.25,2805.0,2867.199951171875,22704.0,2845.938720703125
2018-10-15,2982.300048828125,2883.39990234375,2914.39990234375,2898.5,36889.0,2877.006591796875
2018-10-16,2955.85009765625,2855.0,2916.39990234375,2895.800048828125,19742.0,2874.32666015625
2018-10-17,2934.0,2846.199951171875,2920.0,2865.0,17571.0,2843.755126953125
2018-10-19,2925.0,2771.0,2866.85009765625,2797.0,24346.0,2776.25927734375
2018-10-22,2826.10009765625,2700.0,2819.39990234375,2753.85009765625,31939.0,2733.429443359375
2018-10-23,2794.35009765625,2711.050048828125,2754.0,2755.050048828125,10200.0,2734.620361328125
2018-10-24,2849.89990234375,2755.0,2765.5,2833.75,13805.0,2812.73681640625
2018-10-25,2897.0,2770.0,2799.64990234375,2871.14990234375,15138.0,2849.859375
2018-10-26,2971.800048828125,2842.25,2899.0,2938.64990234375,30728.0,2916.85888671875
2018-10-29,2979.699951171875,2855.199951171875,2979.699951171875,2897.050048828125,10730.0,2875.5673828125
2018-10-30,2918.0,2816.0,2816.0,2853.89990234375,22922.0,2832.7373046875
2018-10-31,2928.949951171875,2866.0,2866.0,2918.199951171875,13594.0,2896.560546875
2018-11-01,2960.0,2885.0,2920.0,2895.75,23443.0,2874.277099609375
2018-11-02,2934.0,2880.0,2925.0,2918.199951171875,13869.0,2896.560546875
2018-11-05,2939.0,2870.89990234375,2939.0,2897.60009765625,32957.0,2876.11328125
2018-11-06,2939.89990234375,2867.0,2939.89990234375,2882.300048828125,6910.0,2860.9267578125
2018-11-07,2919.85009765625,2893.10009765625,2901.0,2908.39990234375,2224.0,2886.8330078125
2018-11-09,2929.0,2825.0,2929.0,2836.85009765625,12772.0,2815.81396484375
2018-11-12,2859.85009765625,2765.050048828125,2840.050048828125,2806.5,21321.0,2785.688720703125
2018-11-13,2897.35009765625,2780.39990234375,2780.39990234375,2861.699951171875,13892.0,2840.4794921875
2018-11-14,2887.10009765625,2782.39990234375,2870.0,2808.75,28268.0,2787.922119140625
2018-11-15,2805.449951171875,2754.800048828125,2800.0,2775.199951171875,11886.0,2754.620849609375
2018-11-16,2873.89990234375,2780.050048828125,2800.0,2835.89990234375,20747.0,2814.87060546875
2018-11-19,2861.89990234375,2815.0,2840.0,2841.39990234375,4956.0,2820.329833984375
2018-11-20,2848.75,2793.550048828125,2848.75,2817.60009765625,8245.0,2796.70654296875
2018-11-21,2875.0,2767.0,2830.0,2836.64990234375,88425.0,2815.615234375
2018-11-22,2861.949951171875,2805.0,2844.800048828125,2814.0,6666.0,2793.13330078125
2018-11-26,2844.5,2776.050048828125,2844.5,2799.89990234375,11926.0,2779.1376953125
2018-11-27,2834.85009765625,2775.10009765625,2825.0,2797.449951171875,46485.0,2776.705810546875
2018-11-28,2811.0,2759.0,2811.0,2772.5,15020.0,2751.94091796875
2018-11-29,2800.0,2750.0,2772.0,2773.39990234375,14245.0,2752.834228515625
2018-11-30,2800.0,2711.0,2776.35009765625,2734.0,23102.0,2713.726318359375
2018-12-03,2789.5,2715.0,2718.0,2767.35009765625,22887.0,2746.8291015625
2018-12-04,2780.0,2720.25,2767.35009765625,2762.449951171875,19069.0,2741.96533203125
2018-12-05,2778.89990234375,2718.0,2758.0,2771.60009765625,29671.0,2751.047607421875
2018-12-06,2780.0,2731.0,2760.0,2765.550048828125,23587.0,2745.04248046875
2018-12-07,2787.0,2726.5,2741.050048828125,2769.60009765625,11321.0,2749.0625
2018-12-10,2762.5,2677.89990234375,2730.0,2752.0,21123.0,2731.593017578125
2018-12-11,2853.89990234375,2715.0,2720.0,2826.85009765625,14657.0,2805.887939453125
2018-12-12,2888.89990234375,2780.0,2845.0,2864.60009765625,27331.0,2843.358154296875
2018-12-13,2886.35009765625,2807.35009765625,2866.14990234375,2832.0,18348.0,2810.999755859375
2018-12-14,2855.0,2815.050048828125,2850.0,2841.300048828125,9798.0,2820.230712890625
2018-12-17,2870.0,2821.0,2841.0,2844.199951171875,19340.0,2823.109130859375
2018-12-18,2881.39990234375,2822.0,2849.699951171875,2862.25,10611.0,2841.025390625
2018-12-19,2947.64990234375,2850.0,2865.0,2879.449951171875,38930.0,2858.097900390625
2018-12-20,2959.10009765625,2852.25,2908.0,2867.60009765625,53501.0,2846.3359375
2018-12-21,2887.0,2832.449951171875,2856.0,2859.85009765625,13871.0,2838.643310546875
2018-12-24,2860.050048828125,2782.0,2841.0,2798.550048828125,12630.0,2777.7978515625
2018-12-26,2859.10009765625,2739.35009765625,2809.0,2849.0,9098.0,2827.87353515625
2018-12-27,2870.0,2765.550048828125,2850.0,2782.14990234375,41838.0,2761.519287109375
2018-12-28,2814.0,2740.0,2786.0,2796.25,27863.0,2775.514892578125
2018-12-31,2875.0,2750.0,2820.0,2854.35009765625,163580.0,2833.18408203125
2019-01-01,2893.949951171875,2820.10009765625,2860.0,2871.550048828125,19306.0,2850.256591796875
2019-01-02,2860.0,2801.10009765625,2860.0,2819.949951171875,18423.0,2799.0390625
2019-01-03,2835.050048828125,2758.050048828125,2801.050048828125,2780.35009765625,16619.0,2759.73291015625
2019-01-04,2813.0,2752.0,2788.550048828125,2777.25,33343.0,2756.65576171875
2019-01-07,2800.0,2730.0,2800.0,2743.75,24252.0,2723.404052734375
2019-01-08,2759.800048828125,2717.050048828125,2758.0,2745.199951171875,16198.0,2724.84326171875
2019-01-09,2750.0,2720.10009765625,2740.050048828125,2736.85009765625,31787.0,2716.555419921875
2019-01-10,2770.0,2717.300048828125,2725.0,2748.64990234375,18948.0,2728.267578125
2019-01-11,2770.0,2729.5,2748.949951171875,2761.14990234375,70828.0,2740.675048828125
2019-01-14,2756.0,2678.199951171875,2756.0,2691.85009765625,17512.0,2671.88916015625
2019-01-15,2722.449951171875,2680.39990234375,2680.39990234375,2700.5,9368.0,2680.474853515625
2019-01-16,2738.949951171875,2690.0,2700.39990234375,2722.5,18917.0,2702.311767578125
2019-01-17,2729.0,2626.050048828125,2725.0,2685.0,29250.0,2665.08984375
2019-01-18,2700.39990234375,2650.0,2685.85009765625,2664.449951171875,11573.0,2644.692138671875
2019-01-21,2693.89990234375,2649.949951171875,2667.0,2674.89990234375,11790.0,2655.064453125
2019-01-22,2720.0,2656.449951171875,2677.35009765625,2706.550048828125,32019.0,2686.47998046875
2019-01-23,2718.0,2651.10009765625,2710.0,2662.64990234375,15777.0,2642.905517578125
2019-01-24,2695.0,2662.10009765625,2665.14990234375,2682.550048828125,12659.0,2662.657958984375
2019-01-25,2848.25,2750.050048828125,2810.0,2762.64990234375,103684.0,2742.163818359375
2019-01-28,2824.25,2760.10009765625,2798.0,2804.5,23540.0,2783.70361328125
2019-01-29,2940.0,2790.25,2795.699951171875,2913.199951171875,68969.0,2891.59765625
2019-01-30,3016.0,2920.050048828125,2940.0,2998.199951171875,102581.0,2975.96728515625
2019-01-31,3060.0,2984.800048828125,3000.050048828125,3037.14990234375,27282.0,3014.62841796875
2019-02-01,3068.25,2999.0,3040.10009765625,3039.25,17067.0,3016.712890625
2019-02-04,3071.949951171875,3021.0,3040.0,3055.89990234375,10478.0,3033.2392578125
2019-02-05,3055.89990234375,2975.0,3030.64990234375,3013.0,9373.0,2990.657470703125
2019-02-06,3079.0,2971.0,3000.0,3048.199951171875,14293.0,3025.596435546875
2019-02-07,3153.0,3026.300048828125,3070.10009765625,3070.800048828125,33625.0,3048.029052734375
2019-02-08,3099.0,3052.14990234375,3091.800048828125,3064.25,8527.0,3041.527587890625
2019-02-11,3040.0,2936.89990234375,3040.0,2962.300048828125,15611.0,2940.33349609375
